,Serial No,Name,Course,Year,Status,GRE_SCORE,Eng_test,Test_score,Undergrad_score,work_ex,Ranking,State,universityId,StateId
1863,2653,rsinha09,Management Information System,Fall 2016 ,Reject,313,TOEFL,103,67%,36,41, Texas,34,24
1864,2654,ujjwalvaish,Management Information System,Fall 2016 ,Reject,327,TOEFL,113,8 CGPA ,30,41, Texas,34,24
1865,2659,ManeeshMettu,Management Information System,Fall 2019 ,Interested,315,TOEFL,112,8.3 CGPA ,12,41, Texas,34,24
1866,2661,aviralpushkarna,Management Information System,Fall 2019 ,Interested,318,ENG TEST,0,7.71 CGPA ,0,41, Texas,34,24
1867,2662,srinivas1708,Management Information System,Fall 2018 ,Interested,302,TOEFL,112,8.5 CGPA ,12,41, Texas,34,24
1868,2664,Namrathan,Management Information System,Fall 2019 ,Interested,312,TOEFL,114,64%,22,41, Texas,34,24
1869,2667,Sujesh,Management Information System,Fall 2019 ,Interested,321,TOEFL,114,7.58 CGPA ,38,41, Texas,34,24
1870,2668,Siddhu741,Management Information System,Spring 2019 ,Interested,324,TOEFL,106,7.49 CGPA ,55,41, Texas,34,24
1871,2669,aman2129,Management Information System,Fall 2019 ,Interested,326,TOEFL,99,8.322 CGPA ,12,41, Texas,34,24
1872,2670,ambitasu1991,Management Information System,Spring 2019 ,Interested,322,ENG TEST,0,70%,60,41, Texas,34,24
1873,2671,vaibhav7117,Management Information System,Fall 2019 ,Interested,292,TOEFL,77,6 CGPA ,10,41, Texas,34,24
1874,2673,rohinik,Management Information System,Fall 2019 ,Interested,296,TOEFL,100,8.05 CGPA ,48,41, Texas,34,24
1875,2676,Prajesh06,Management Information System,Fall 2018 ,Applied,299,ENG TEST,0,71%,33,39, Utah,35,25
1876,2677,Aashesh,Management Information System,Fall 2018 ,Applied,308,IELTS,7.5,7.95 CGPA ,18,39, Utah,35,25
1877,2678,scarstruck4,Management Information System,Fall 2017 ,Applied,308,TOEFL,101,5.9 CGPA ,21,39, Utah,35,25
1878,2679,Adi2812,Management Information System,Fall 2017 ,Applied,311,TOEFL,102,6.34 CGPA ,27,39, Utah,35,25
1879,2680,swami,Management Information System,Fall 2017 ,Applied,312,TOEFL,96,7.81 CGPA ,44,39, Utah,35,25
1880,2681,Surendra4473,Management Information System,Fall 2017 ,Applied,305,TOEFL,87,68%,60,39, Utah,35,25
1881,2682,Romitshah,Management Information System,Fall 2017 ,Applied,305,TOEFL,101,60.68%,36,39, Utah,35,25
1882,2683,hshaikh,Management Information System,Fall 2017 ,Applied,312,TOEFL,115,73%,33,39, Utah,35,25
1883,2684,mangeetha,Management Information System,Fall 2017 ,Applied,302,IELTS,6.5,69.40%,50,39, Utah,35,25
1884,2686,Jaiwant,Management Information System,Fall 2018 ,Admit,301,TOEFL,93,83.50%,20,39, Utah,35,25
1885,2687,deep0903,Management Information System,Fall 2018 ,Admit,302,IELTS,7.5,63.20%,32,39, Utah,35,25
1886,2688,MAnkeerat,Management Information System,Fall 2018 ,Admit,300,TOEFL,99,7.14 CGPA ,39,39, Utah,35,25
1887,2690,akhilesh910,Management Information System,Fall 2018 ,Admit,307,TOEFL,97,67%,48,39, Utah,35,25
1888,2691,mohitghodake,Management Information System,Fall 2018 ,Admit,311,TOEFL,98,7.31 CGPA ,25,39, Utah,35,25
1889,2692,Snehaw,Management Information System,Fall 2018 ,Admit,299,TOEFL,97,72.30%,48,39, Utah,35,25
1890,2693,Triplek,Management Information System,Fall 2018 ,Admit,311,TOEFL,102,74%,85,39, Utah,35,25
1891,2694,Avanti Parchand,Management Information System,Fall 2018 ,Admit,314,TOEFL,99,65%,30,39, Utah,35,25
1892,2695,Girih,Management Information System,Fall 2018 ,Admit,307,TOEFL,101,8.63 CGPA ,45,39, Utah,35,25
1893,2696,SauravD,Management Information System,Fall 2018 ,Admit,323,TOEFL,108,7.7 CGPA ,0,39, Utah,35,25
1894,2697,cmpandya29,Management Information System,Fall 2018 ,Admit,304,TOEFL,0,7.13 CGPA ,38,39, Utah,35,25
1895,2698,Prakirn,Management Information System,Fall 2018 ,Admit,321,TOEFL,104,6.541 CGPA ,2,39, Utah,35,25
1896,2699,pratzpurohit,Management Information System,Fall 2018 ,Admit,313,TOEFL,109,81.74%,25,39, Utah,35,25
1897,2700,sammi,Management Information System,Fall 2018 ,Admit,297,IELTS,0,87%,7,39, Utah,35,25
1898,2701,Sukrit07,Management Information System,Fall 2018 ,Admit,324,TOEFL,109,6.2 CGPA ,40,39, Utah,35,25
1899,2702,Saikumar91,Management Information System,Fall 2018 ,Admit,297,TOEFL,81,62%,46,39, Utah,35,25
1900,2703,harshu31,Management Information System,Fall 2018 ,Admit,311,TOEFL,102,9.06 CGPA ,11,39, Utah,35,25
1901,2704,bara,Management Information System,Fall 2018 ,Admit,320,TOEFL,108,65%,41,39, Utah,35,25
1902,2705,ALI52,Management Information System,Fall 2018 ,Reject,309,TOEFL,0,6.03 CGPA ,28,39, Utah,35,25
1903,2706,Mano007,Management Information System,Fall 2018 ,Reject,307,IELTS,7,77.29%,28,39, Utah,35,25
1904,2707,abhijay22,Management Information System,Fall 2018 ,Reject,319,TOEFL,101,6.57 CGPA ,15,39, Utah,35,25
1905,2708,BillaOnline,Management Information System,Fall 2017 ,Reject,316,TOEFL,94,55%,0,39, Utah,35,25
1906,2709,ezhilarasanelec,Management Information System,Fall 2017 ,Reject,302,TOEFL,99,6.7 CGPA ,22,39, Utah,35,25
1907,2710,SridharRamesh,Management Information System,Fall 2017 ,Reject,312,TOEFL,90,8.5 CGPA ,30,39, Utah,35,25
1908,2711,Anurag K S,Management Information System,Fall 2017 ,Reject,304,TOEFL,84,72%,18,39, Utah,35,25
1909,2712,Megan D'souza ,Management Information System,Fall 2017 ,Reject,305,TOEFL,102,7.95 CGPA ,15,39, Utah,35,25
1910,2713,slodh,Management Information System,Fall 2017 ,Reject,316,TOEFL,96,7.32 CGPA ,35,39, Utah,35,25
1911,2714,plavie,Management Information System,Fall 2017 ,Reject,303,TOEFL,93,7.46 CGPA ,1,39, Utah,35,25
1912,2715,Garvvson,Management Information System,Fall 2017 ,Reject,297,TOEFL,83,6.15 CGPA ,1,39, Utah,35,25
1913,2716,mgangrade7,Management Information System,Fall 2017 ,Reject,299,TOEFL,89,69.06%,33,39, Utah,35,25
1914,2717,Gowrisankar ,Management Information System,Fall 2017 ,Reject,300,TOEFL,97,79.43%,58,39, Utah,35,25
1915,2718,MugdhaDeshpande,Management Information System,Spring 2017 ,Reject,309,TOEFL,96,65%,18,39, Utah,35,25
1916,2719,bhavesh.bendale,Management Information System,Spring 2017 ,Reject,302,TOEFL,91,64%,67,39, Utah,35,25
1917,2720,Abhiggg,Management Information System,Fall 2018 ,Interested,314,TOEFL,100,8.5 CGPA ,15,39, Utah,35,25
1918,2722,sisirchinferno,Management Information System,Spring 2019 ,Interested,308,TOEFL,100,6.47 CGPA ,38,39, Utah,35,25
1919,2723,sonaljain,Management Information System,Spring 2019 ,Interested,310,TOEFL,99,7.81 CGPA ,21,39, Utah,35,25
1920,2724,souravgoel,Management Information System,Fall 2018 ,Interested,290,ENG TEST,0,65%,50,39, Utah,35,25
1921,2725,Phalguni,Management Information System,Fall 2018 ,Interested,295,TOEFL,92,8.28 CGPA ,26,39, Utah,35,25
1922,2726,tpratik,Management Information System,Fall 2018 ,Interested,318,TOEFL,113,70%,0,39, Utah,35,25
1923,2727,kc shruthi,Management Information System,Fall 2018 ,Interested,301,TOEFL,99,74%,36,39, Utah,35,25
1924,2728,TejashreeAykar,Management Information System,Fall 2018 ,Interested,298,TOEFL,96,67%,58,39, Utah,35,25
1925,2729,soham04,Management Information System,Fall 2018 ,Interested,304,ENG TEST,0,7.1 CGPA ,36,39, Utah,35,25
1926,2730,Kibria,Management Information System,Fall 2018 ,Interested,305,TOEFL,88,9 CGPA ,40,39, Utah,35,25
1927,2731,JShilpa26,Management Information System,Fall 2018 ,Interested,303,TOEFL,104,66%,36,39, Utah,35,25
1928,2732,vnerul,Management Information System,Fall 2018 ,Interested,297,ENG TEST,0,55%,0,39, Utah,35,25
1929,2733,srishti1995,Management Information System,Fall 2018 ,Interested,297,TOEFL,88,81%,20,39, Utah,35,25
1930,2734,sanjeevmd,Management Information System,Fall 2019 ,Interested,306,TOEFL,86,6.73 CGPA ,7,39, Utah,35,25
1931,2736,HubbaHubba,Management Information System,Fall 2018 ,Interested,321,TOEFL,104,60.32%,39,39, Utah,35,25
1932,2738,shrini16,Management Information System,Fall 2018 ,Interested,302,TOEFL,96,74%,24,39, Utah,35,25
1933,2739,Sanchit123,Management Information System,Fall 2018 ,Interested,304,TOEFL,93,7.5 CGPA ,30,39, Utah,35,25
1934,2741,RushilAnand,Management Information System,Fall 2018 ,Applied,306,TOEFL,103,63.17%,27,17, Washington,36,26
1935,2742,Sai Subhasree,Management Information System,Fall 2018 ,Applied,319,TOEFL,111,9.6 CGPA ,6,17, Washington,36,26
1936,2743,ks11,Management Information System,Fall 2018 ,Applied,324,TOEFL,113,7.9 CGPA ,15,17, Washington,36,26
1937,2744,Shalki,Management Information System,Fall 2018 ,Applied,316,ENG TEST,0,7.5 CGPA ,36,17, Washington,36,26
1938,2745,abhijay22,Management Information System, Fall 2018 ,Applied,319,TOEFL,101,6.57 CGPA ,15,17, Washington,36,26
1939,2746,Jinx,Management Information System,Fall 2018 ,Applied,319,TOEFL,105,6.8 CGPA ,6,17, Washington,36,26
1940,2747,OnTop09,Management Information System,Fall 2018 ,Applied,315,TOEFL,100,72%,43,17, Washington,36,26
1941,2748,LeharA,Management Information System,Fall 2018 ,Applied,310,TOEFL,106,75.60%,42,17, Washington,36,26
1942,2749,aish004,Management Information System,Fall 2018 ,Applied,306,TOEFL,100,78%,17,17, Washington,36,26
1943,2750,Anju1234,Management Information System,Fall 2018 ,Applied,319,TOEFL,113,73.40%,26,17, Washington,36,26
1944,2751,Shivapriyak,Management Information System,Fall 2018 ,Applied,317,TOEFL,103,79%,60,17, Washington,36,26
1945,2753,ashishiyer,Management Information System,Fall 2017 ,Applied,321,TOEFL,106,8.16 CGPA ,0,17, Washington,36,26
1946,2754,amitmahapatra95,Management Information System,Fall 2017 ,Applied,315,TOEFL,105,7.4 CGPA ,2,17, Washington,36,26
1947,2755,shaivya,Management Information System,Fall 2017 ,Applied,328,TOEFL,116,9 CGPA ,31,17, Washington,36,26
1948,2756,Mervin,Management Information System,Fall 2017 ,Applied,322,TOEFL,114,8.97 CGPA ,0,17, Washington,36,26
1949,2757,Sushmit,Management Information System,Fall 2017 ,Applied,317,TOEFL,109,9.18 CGPA ,6,17, Washington,36,26
1950,2758,maheshkumar94,Management Information System,Fall 2017 ,Applied,327,TOEFL,111,7.85 CGPA ,18,17, Washington,36,26
1951,2759,raviteja2021,Management Information System,Fall 2017 ,Applied,324,TOEFL,104,7.5 CGPA ,20,17, Washington,36,26
1952,2760,shettyprithvi,Management Information System,Fall 2017 ,Applied,323,TOEFL,99,7.24 CGPA ,2,17, Washington,36,26
1953,2761,DarshG,Management Information System,Fall 2018 ,Admit,315,TOEFL,101,9.81 CGPA ,0,17, Washington,36,26
1954,2762,Meenu95,Management Information System,Fall 2018 ,Admit,323,TOEFL,99,7.38 CGPA ,18,17, Washington,36,26
1955,2763,Amarjeetcheema,Management Information System,Fall 2018 ,Admit,316,TOEFL,97,70%,31,17, Washington,36,26
1956,2764,Amratansh,Management Information System,Fall 2018 ,Admit,317,TOEFL,96,9.586 CGPA ,0,17, Washington,36,26
1957,2765,Samra ,Management Information System,Fall 2018 ,Admit,316,TOEFL,112,8.48 CGPA ,21,17, Washington,36,26
1958,2766,Prakirn,Management Information System,Fall 2018 ,Admit,321,TOEFL,104,6.541 CGPA ,2,17, Washington,36,26
1959,2767,heenal211,Management Information System,Fall 2018 ,Admit,313,TOEFL,100,7.65 CGPA ,0,17, Washington,36,26
1960,2768,Ankeet1406,Management Information System,Fall 2018 ,Admit,326,TOEFL,111,60.10%,42,17, Washington,36,26
1961,2769,Animesh1990,Management Information System,Fall 2018 ,Admit,329,TOEFL,114,7.2 CGPA ,51,17, Washington,36,26
1962,2770,GauravDharra,Management Information System,Fall 2018 ,Admit,313,ENG TEST,0,75%,38,17, Washington,36,26
1963,2771,rahulrzende,Management Information System,Fall 2018 ,Admit,332,TOEFL,116,8.77 CGPA ,31,17, Washington,36,26
1964,2772,Hardit,Management Information System,Fall 2018 ,Admit,324,TOEFL,114,8.3 CGPA ,30,17, Washington,36,26
1965,2773,ShrutiCh,Management Information System,Spring 2018 ,Admit,318,ENG TEST,0,8.9 CGPA ,40,17, Washington,36,26
1966,2774,bara,Management Information System,Fall 2018 ,Admit,320,TOEFL,108,65%,41,17, Washington,36,26
1967,2775,vinnysai,Management Information System,Fall 2018 ,Admit,330,TOEFL,110,8.4 CGPA ,30,17, Washington,36,26
1968,2777,Apchin,Management Information System,Fall 2017 ,Admit,307,TOEFL,99,9 CGPA ,36,17, Washington,36,26
1969,2778,nebaditanayak,Management Information System,Fall 2017 ,Admit,320,TOEFL,103,7.85 CGPA ,52,17, Washington,36,26
1970,2779,himanshua2011,Management Information System,Fall 2017 ,Admit,313,TOEFL,104,66.74%,20,17, Washington,36,26
1971,2780,sathwik7vk,n Management Information System,Fall 2017 ,Admit,322,TOEFL,109,90.81%,25,42, Washington,36,26
1972,2781,ishabandi,Management Information System,Fall 2018 ,Reject,319,TOEFL,117,8.44 CGPA ,4,17, Washington,36,26
1973,2782,MayurDevil,Management Information System,Fall 2018 ,Reject,319,TOEFL,112,7.52 CGPA ,35,17, Washington,36,26
1974,2783,KoSanjana,Management Information System,Fall 2018 ,Reject,305,TOEFL,109,86%,25,17, Washington,36,26
1975,2784,noogler,Management Information System,Fall 2018 ,Reject,315,TOEFL,102,6.76 CGPA ,19,17, Washington,36,26
1976,2786,Himanshi22,Management Information System,Fall 2018 ,Reject,314,TOEFL,100,76%,41,17, Washington,36,26
1977,2787,TheAmerican,Management Information System,Fall 2018 ,Reject,312,TOEFL,108,72%,67,17, Washington,36,26
1978,2788,anadirastogi47,Management Information System,Fall 2018 ,Reject,315,TOEFL,109,6.72 CGPA ,29,17, Washington,36,26
1979,2789,Gnanendratr,Management Information System,Fall 2018 ,Reject,319,TOEFL,105,7.61 CGPA ,40,17, Washington,36,26
1980,2790,Vedang07,Management Information System,Fall 2018 ,Reject,317,TOEFL,108,8.2 CGPA ,0,17, Washington,36,26
1981,2791,Ankita Tapadia,Management Information System,Fall 2018 ,Reject,318,TOEFL,0,67%,16,17, Washington,36,26
1982,2792,Aashay Kedar,Management Information System,Fall 2018 ,Reject,313,TOEFL,104,7.2 CGPA ,19,17, Washington,36,26
1983,2793,shivambindal,Management Information System,Fall 2018 ,Reject,316,TOEFL,101,81%,15,17, Washington,36,26
1984,2794,HimanshiM,Management Information System,Fall 2018 ,Reject,313,TOEFL,109,7.5 CGPA ,16,17, Washington,36,26
1985,2795,Adyasha1094,Management Information System,Fall 2018 ,Reject,318,TOEFL,118,8.43 CGPA ,30,17, Washington,36,26
1986,2796,Asmita10,Management Information System,Fall 2018 ,Reject,312,TOEFL,110,7.62 CGPA ,2,17, Washington,36,26
1987,2797,darshit96,Management Information System,Fall 2018 ,Reject,322,TOEFL,104,8.3 CGPA ,0,17, Washington,36,26
1988,2798,JaySomaiya,Management Information System,Fall 2018 ,Reject,317,TOEFL,110,6.93 CGPA ,25,17, Washington,36,26
1989,2799,Varuntan,Management Information System,Fall 2018 ,Reject,308,TOEFL,98,65%,25,17, Washington,36,26
1990,2800,Tanya13,Management Information System,Fall 2018 ,Reject,315,TOEFL,112,8.24 CGPA ,1,17, Washington,36,26
1991,2801,hjkkjg,Management Information System,Fall 2019 ,Interested,318,ENG TEST,0,8 CGPA ,6,17, Washington,36,26
1992,2802,JashKT,Management Information System,Fall 2019 ,Interested,316,ENG TEST,0,9 CGPA ,12,17, Washington,36,26
1993,2803,Sujesh,Management Information System,Fall 2019 ,Interested,321,TOEFL,114,7.58 CGPA ,38,17, Washington,36,26
1994,2808,MeghaPN,Management Information System,Spring 2019 ,Interested,303,TOEFL,95,75%,20,17, Washington,36,26
1995,2811,Raveesh94,Management Information System,Fall 2019 ,Interested,320,ENG TEST,0,7.69 CGPA ,7,17, Washington,36,26
1996,2812,snehGajiwala,Management Information System,Fall 2019 ,Interested,319,TOEFL,104,9.39 CGPA ,2,17, Washington,36,26
1997,2814,ank251194,Management Information System,Fall 2018 ,Interested,325,TOEFL,112,8.56 CGPA ,18,17, Washington,36,26
1998,2815,itsmesparsh,Management Information System,Spring 2018 ,Interested,326,ENG TEST,0,7.2 CGPA ,15,17, Washington,36,26
1999,2818,Kedudesh,Management Information System,Spring 2019 ,Interested,320,TOEFL,104,8.2 CGPA ,1,17, Washington,36,26
2000,2819,Murlis,Management Information System,Fall 2019 ,Interested,320,ENG TEST,0,7.8 CGPA ,1,17, Washington,36,26
2001,2820,MAHAKGOEL,Management Information System,Fall 2018 ,Interested,314,ENG TEST,0,73.06%,34,17, Washington,36,26
2002,2822,Shreepriya,Information Management,Fall 2018 ,Applied,312,TOEFL,110,8.6 CGPA ,24,17, Washington,36,26
2003,2823,AnushkaKatyayan,Information Management,Fall 2018 ,Applied,320,TOEFL,104,65%,60,17, Washington,36,26
2004,2824,RushilAnand,Information Management,Fall 2018 ,Applied,306,TOEFL,103,63.17%,27,17, Washington,36,26
2005,2825,DharmikKothari,Information Management,Fall 2018 ,Applied,316,TOEFL,102,7.08 CGPA ,40,17, Washington,36,26
2006,2827,Kiah-kol,Information Management,Fall 2018 ,Applied,322,TOEFL,107,74.47%,28,17, Washington,36,26
2007,2828,sabre2000,Information Management,Fall 2018 ,Applied,317,ENG TEST,0,89.20%,43,17, Washington,36,26
2008,2829,devanshgandhi96,Information Management,Fall 2018 ,Applied,318,TOEFL,108,8.33 CGPA ,1,17, Washington,36,26
2009,2830,PoojaRaj,Information Management,Fall 2017 ,Applied,316,TOEFL,112,73%,20,17, Washington,36,26
2010,2831,NihitMalhotra,Information Management,Fall 2017 ,Applied,308,TOEFL,101,69%,48,17, Washington,36,26
2011,2832,Apu0929,Information Management,Fall 2018 ,Admit,326,TOEFL,115,9.38 CGPA ,1,17, Washington,36,26
2012,2833,Bittu970,Information Management,Fall 2018 ,Admit,316,TOEFL,111,8.64 CGPA ,1,17, Washington,36,26
2013,2834,Harishb,Information Management,Fall 2018 ,Admit,329,TOEFL,0,75%,144,17, Washington,36,26
2014,2835,saylo2007,Information Management,Fall 2018 ,Admit,324,TOEFL,117,8.49 CGPA ,8,17, Washington,36,26
2015,2836,nadia92,Information Management,Fall 2018 ,Admit,325,TOEFL,102,7.34 CGPA ,35,17, Washington,36,26
2016,2837,MayureshRM,Information Management,Fall 2018 ,Admit,318,TOEFL,0,73.50%,33,17, Washington,36,26
2017,2838,Veedee,Information Management,Fall 2018 ,Admit,309,TOEFL,117,70%,12,17, Washington,36,26
2018,2839,vishal khatri,Information Management,Fall 2018 ,Admit,326,TOEFL,113,68.50%,44,17, Washington,36,26
2019,2840,manasTri,Information Management,Fall 2018 ,Admit,322,TOEFL,110,81.60%,24,17, Washington,36,26
2020,2841,Ashwin Srinivas,Information Management,Fall 2018 ,Admit,307,TOEFL,107,69%,19,17, Washington,36,26
2021,2842,achyuth1991,Information Management,Fall 2018 ,Admit,320,ENG TEST,0,6.41 CGPA ,0,17, Washington,36,26
2022,2843,Krutika93,Information Management,Fall 2018 ,Admit,315,TOEFL,105,7.42 CGPA ,0,17, Washington,36,26
2023,2844,ajin22,Information Management,Fall 2018 ,Admit,322,TOEFL,114,64%,29,17, Washington,36,26
2024,2845,Poseidon,Information Management,Fall 2018 ,Admit,321,TOEFL,109,60%,29,17, Washington,36,26
2025,2846,MeenalKhandelwal,Information Management,Fall 2018 ,Admit,321,TOEFL,112,73.24%,32,17, Washington,36,26
2026,2847,clinton30,Information Management,Fall 2018 ,Admit,317,TOEFL,114,61.52%,36,17, Washington,36,26
2027,2848,Rids156,Information Management,Fall 2018 ,Admit,304,TOEFL,104,7.33 CGPA ,44,17, Washington,36,26
2028,2849,Anju1234,Information Management,Fall 2018 ,Admit,319,TOEFL,113,73.40%,26,17, Washington,36,26
2029,2850,AnujC,Information Management,Fall 2018 ,Admit,325,TOEFL,115,9.12 CGPA ,4,17, Washington,36,26
2030,2851,AndyDck,Information Management,Fall 2018 ,Admit,329,TOEFL,114,7.2 CGPA ,54,17, Washington,36,26
2031,2852,rdbokhi,Information Management,Fall 2018 ,Reject,318,TOEFL,112,70%,11,17, Washington,36,26
2032,2853,RohitN,Information Management,Fall 2017 ,Reject,311,TOEFL,107,52%,35,17, Washington,36,26
2033,2854,four123,Information Management,Fall 2018 ,Reject,315,TOEFL,0,6.93 CGPA ,2,17, Washington,36,26
2034,2855,AnkitaGosain,Information Management,Fall 2018 ,Reject,313,TOEFL,107,8.96 CGPA ,0,17, Washington,36,26
2035,2856,sharan12345,Information Management,Fall 2018 ,Reject,315,TOEFL,112,65%,12,17, Washington,36,26
